iter	MultiClass
0	1.898030761
1	1.852131414
2	1.812724243
3	1.776697631
4	1.743652048
5	1.714282839
6	1.686242062
7	1.659818221
8	1.633769586
9	1.609672144
10	1.586184407
11	1.565679935
12	1.545727264
13	1.526858467
14	1.507352351
15	1.489529569
16	1.473329989
17	1.458562779
18	1.444150341
19	1.429422223
20	1.415982982
21	1.403016425
22	1.391058427
23	1.379455946
24	1.367731946
25	1.356868832
26	1.346475291
27	1.33774096
28	1.328703742
29	1.319663286
30	1.310951159
31	1.302509664
32	1.293843691
33	1.286748643
34	1.279330933
35	1.271973657
36	1.26502287
37	1.258011924
38	1.251833243
39	1.246002398
40	1.240302813
41	1.234215249
42	1.228807824
43	1.223548463
44	1.217967501
45	1.212384196
46	1.207346743
47	1.202282542
48	1.197948532
49	1.193192098
50	1.188867019
51	1.184665856
52	1.180619821
53	1.176830313
54	1.173265201
55	1.169711289
56	1.166381772
57	1.163324851
58	1.160388999
59	1.15690936
60	1.154228295
61	1.151739297
62	1.148970746
63	1.146225396
64	1.143567539
65	1.141161551
66	1.13783761
67	1.1353772
68	1.132440401
69	1.130216034
70	1.127791158
71	1.125591496
72	1.123269718
73	1.121249727
74	1.119332263
75	1.117324518
76	1.115480809
77	1.11344756
78	1.111450995
79	1.109814913
80	1.107563866
81	1.105677238
82	1.103620344
83	1.101767453
84	1.100632575
85	1.098971771
86	1.097055527
87	1.095146953
88	1.093514836
89	1.092265281
90	1.091111853
91	1.08972003
92	1.087954171
93	1.08705996
94	1.086137258
95	1.0846424
96	1.083395303
97	1.082216201
98	1.081054467
99	1.079656469
100	1.078643217
101	1.077467999
102	1.076603304
103	1.075378023
104	1.073969034
105	1.073220805
106	1.07235069
107	1.071602355
108	1.070368811
109	1.069507263
110	1.068708827
111	1.067704952
112	1.066931214
113	1.06610997
114	1.065238378
115	1.064562036
116	1.063687414
117	1.062630024
118	1.061821347
119	1.061027959
120	1.060578004
121	1.059847391
122	1.059353706
123	1.058630391
124	1.057953077
125	1.057023337
126	1.056369743
127	1.055702648
128	1.054935414
129	1.054056069
130	1.053747394
131	1.053155118
132	1.052378584
133	1.051882091
134	1.051447139
135	1.050858314
136	1.050266309
137	1.049485688
138	1.048896778
139	1.048252788
140	1.047558406
141	1.046938209
142	1.046479856
143	1.045756035
144	1.045340203
145	1.044743807
146	1.043901424
147	1.043527681
148	1.043221235
149	1.042798972
150	1.042312598
151	1.041745184
152	1.041470983
153	1.041360197
154	1.040925058
155	1.040578765
156	1.039867598
157	1.039570991
158	1.039026835
159	1.038435565
160	1.037868521
161	1.037479263
162	1.037170781
163	1.036632603
164	1.036264778
165	1.035903153
166	1.035810774
167	1.03557629
168	1.035283149
169	1.034869483
