iter	MultiClass
0	1.897826024
1	1.85236959
2	1.81331557
3	1.776478085
4	1.743284308
5	1.712621851
6	1.684695388
7	1.65750161
8	1.631980955
9	1.607429553
10	1.583788266
11	1.563356098
12	1.543070233
13	1.524030295
14	1.504343054
15	1.486645915
16	1.470597715
17	1.455589764
18	1.440920354
19	1.425869518
20	1.412515923
21	1.399679038
22	1.38847274
23	1.37546769
24	1.364818913
25	1.353506618
26	1.34281812
27	1.332978063
28	1.323516069
29	1.314277056
30	1.305290727
31	1.297195374
32	1.289141105
33	1.281660876
34	1.273898684
35	1.266600163
36	1.259893493
37	1.252829972
38	1.246069556
39	1.239803235
40	1.233542527
41	1.227378937
42	1.221650961
43	1.215889886
44	1.210910624
45	1.205796942
46	1.201018871
47	1.196329234
48	1.192075937
49	1.187493602
50	1.183164841
51	1.178840174
52	1.174688569
53	1.170581989
54	1.166784533
55	1.163536848
56	1.16003212
57	1.156790286
58	1.153196947
59	1.149553225
60	1.146418613
61	1.142936523
62	1.139914041
63	1.136464399
64	1.133766792
65	1.130838126
66	1.12791089
67	1.125249041
68	1.122794955
69	1.120378964
70	1.117399741
71	1.115317441
72	1.113348176
73	1.111138125
74	1.109065395
75	1.106596134
76	1.104639254
77	1.102514558
78	1.100574074
79	1.098873372
80	1.097148385
81	1.095292396
82	1.093876721
83	1.092079051
84	1.08996943
85	1.087892407
86	1.086078099
87	1.084398269
88	1.082888599
89	1.081492319
90	1.080217485
91	1.078625841
92	1.077060515
93	1.075380359
94	1.074149229
95	1.072714142
96	1.071198612
97	1.06959389
98	1.068105384
99	1.066984799
100	1.065423364
101	1.063998334
102	1.062826786
103	1.061529982
104	1.060372778
105	1.059434369
106	1.058501256
107	1.05717357
108	1.056096813
109	1.0551602
110	1.053824179
111	1.052623993
112	1.051420172
113	1.050750353
114	1.049883956
115	1.04885632
116	1.048066518
117	1.047097989
118	1.046194594
119	1.045119402
120	1.044039077
121	1.04322718
122	1.042284111
123	1.041580718
124	1.041080108
125	1.040315462
126	1.039402487
127	1.037778652
128	1.037150778
129	1.03640609
130	1.035844685
131	1.035039142
132	1.03446941
133	1.034086291
134	1.033430789
135	1.033107335
136	1.032658933
137	1.032029488
138	1.031339794
139	1.030969995
140	1.03000157
141	1.029732833
142	1.028962593
143	1.028426771
144	1.027857214
145	1.027142511
146	1.026170232
147	1.025458876
148	1.024725714
149	1.024042088
150	1.023616704
151	1.022853976
152	1.022503398
153	1.021875678
154	1.021479226
155	1.020788929
156	1.020533758
157	1.020103872
158	1.019533966
159	1.019224586
160	1.018368544
161	1.017863072
162	1.017345424
163	1.017181668
164	1.016943813
165	1.016393767
166	1.01559691
167	1.0151888
168	1.014748334
169	1.014126671
170	1.013577646
171	1.013042225
172	1.01243329
173	1.011986371
174	1.011421431
175	1.011170583
176	1.01079529
177	1.010489326
178	1.010330271
179	1.010035661
180	1.009637273
181	1.009372985
182	1.008977636
183	1.008563594
184	1.008231236
185	1.007892824
186	1.007511994
187	1.007190782
188	1.006944943
189	1.006512485
190	1.006087758
191	1.005911898
192	1.005598787
193	1.005269247
194	1.005128266
195	1.004624805
196	1.004057552
197	1.00387989
198	1.003593405
199	1.003092492
200	1.002804325
201	1.002526651
202	1.002151588
203	1.00197745
204	1.001738065
205	1.001352906
206	1.000920043
207	1.000379805
208	1.000141892
209	0.9998514301
210	0.9995971645
211	0.9992612091
212	0.9989306649
213	0.9986826014
214	0.9983326588
215	0.9981142806
216	0.9980404417
217	0.9977898391
218	0.9975174874
219	0.997314753
220	0.9968454382
221	0.9966324017
222	0.9961993755
223	0.9958332488
224	0.9955772469
225	0.9951929826
226	0.9949590732
227	0.9945202553
228	0.9943585182
229	0.993837823
230	0.9936407781
231	0.9935732705
232	0.9933104898
233	0.9929685957
234	0.9925925234
235	0.9922606579
236	0.9919776563
237	0.9916005493
238	0.9914652687
239	0.9912458777
240	0.9910308576
241	0.9905361566
242	0.9903137569
243	0.9900694974
244	0.9899011406
245	0.9896924202
246	0.9895396773
247	0.9892094243
248	0.9889676086
249	0.9888695604
250	0.9887091321
251	0.9884193738
252	0.9881573093
253	0.9877422242
254	0.9874092499
255	0.9873328425
256	0.9872110767
257	0.9870773522
258	0.9869848137
259	0.986636209
260	0.9863520296
261	0.9861714464
262	0.9858063899
263	0.9854496708
264	0.985338263
265	0.985099574
266	0.9848170878
267	0.9847581824
268	0.9846341063
269	0.9843944027
270	0.9841332664
271	0.9841202661
272	0.983747046
273	0.983488368
274	0.9833416686
275	0.9830659874
276	0.9827408393
277	0.9825978907
278	0.9824601681
279	0.9820683904
280	0.9817869936
281	0.981645015
282	0.9812186247
283	0.9809325336
284	0.9808962308
285	0.9807536694
286	0.9804788796
287	0.9803818353
288	0.9801804306
289	0.9799567421
290	0.9797794577
291	0.9793992599
292	0.9792303011
293	0.9789077686
294	0.9786588822
295	0.9784759628
296	0.9782556084
297	0.9781414797
298	0.9780134488
299	0.9777456407
300	0.9777828692
301	0.9776169682
302	0.9777408013
303	0.9775495079
304	0.9774263352
305	0.9770917709
306	0.9767423232
307	0.9764921151
308	0.9765590498
309	0.9764692749
310	0.9763224189
311	0.9761972959
312	0.9761556307
313	0.97606444
314	0.97582333
315	0.9755149631
316	0.975348823
317	0.9752516318
318	0.9748836327
319	0.9745222228
320	0.974459779
321	0.9741274608
322	0.9740252435
323	0.9737271798
324	0.9736540501
325	0.9735055731
326	0.9735171781
327	0.9734388396
328	0.9733062316
329	0.9730124614
330	0.9729200989
331	0.9727185921
332	0.9726415671
333	0.9724576173
334	0.9721441587
335	0.9718361112
336	0.9718143965
337	0.971677484
338	0.9715812162
339	0.9714356339
340	0.9712245518
341	0.9710611509
342	0.9709825391
343	0.9707649213
344	0.9705318025
345	0.9704091675
346	0.9702307123
347	0.9700521824
348	0.9698618782
349	0.9698161529
350	0.9697103163
351	0.9693303648
352	0.9694060591
353	0.9692094232
354	0.9691280207
355	0.9687456917
356	0.968439422
357	0.9683268621
358	0.9682563256
359	0.9680944931
360	0.9678607623
361	0.9676306481
362	0.9674166963
363	0.9672863326
364	0.9671073235
365	0.9668110452
366	0.9666929302
367	0.9666311955
368	0.966411929
369	0.9662844096
370	0.9661932421
371	0.9661391108
372	0.966031493
373	0.9658965943
374	0.9658085497
375	0.9655304324
376	0.9654183149
377	0.9651502471
378	0.9652058911
379	0.9651737225
380	0.964953858
381	0.9648568479
382	0.9647118865
383	0.9646460741
384	0.9646391717
385	0.9645130302
386	0.9641935466
387	0.9641319254
388	0.9640302741
389	0.9638006349
390	0.963600803
391	0.9634047875
392	0.9633493505
393	0.9632560324
394	0.9631627938
395	0.9630871736
396	0.9629105988
397	0.9626270246
398	0.9626503752
399	0.9622743279
400	0.9620635917
401	0.9618861282
402	0.9616912991
403	0.9616256842
404	0.9615638784
405	0.9615304774
406	0.9614723719
407	0.9613070293
408	0.9611590701
409	0.9610850077
410	0.9608861811
411	0.9607139119
412	0.9605152367
413	0.9605574793
414	0.9605000908
415	0.9604191679
416	0.9602697731
417	0.9602003735
418	0.9600732627
419	0.9601419695
420	0.9599800299
421	0.9599101097
422	0.9597377798
423	0.9597153564
424	0.9595567134
425	0.9594879283
426	0.9594112489
427	0.9594163301
428	0.9594518245
429	0.9593636652
430	0.9592443281
431	0.9592007067
432	0.9590837074
433	0.9589181107
434	0.9588655564
435	0.9586736837
436	0.9585422838
437	0.9584676566
438	0.9583749224
439	0.9582132161
440	0.9580107058
441	0.9578020628
442	0.9577926913
443	0.9576469599
444	0.9576357926
445	0.9575059708
446	0.9574332105
447	0.9573578475
448	0.9571753217
449	0.95695083
450	0.9568902455
451	0.9567114804
452	0.9566531035
453	0.9565064965
454	0.9564862081
455	0.9563670719
456	0.9562239724
457	0.955872661
458	0.9556947201
459	0.9557339883
460	0.9555821834
461	0.9555525382
462	0.9554482021
463	0.9553514012
464	0.9552619846
465	0.9550941539
466	0.9548384968
467	0.9546675779
468	0.9545753118
469	0.9544519752
470	0.9543889342
471	0.9543727894
472	0.9542414338
473	0.954208789
474	0.9541119259
475	0.9539839933
476	0.9539378445
477	0.9539208875
478	0.9538400539
479	0.9539328779
480	0.9538472899
481	0.9538319792
482	0.9537362288
483	0.9537142635
484	0.9535559711
485	0.9534511901
486	0.9534321223
487	0.9530309109
488	0.9529791788
489	0.952853525
490	0.9528847728
491	0.9527545237
492	0.9526050038
493	0.952538689
494	0.9525896864
495	0.9526003164
496	0.9525621977
497	0.9522560852
498	0.9522570123
499	0.9521018723
500	0.951983682
501	0.9518921372
502	0.9517999841
503	0.9514666283
504	0.9510042285
505	0.9506072568
506	0.9505645298
507	0.9504725099
508	0.9503034741
509	0.9502666477
510	0.9499785426
511	0.9498203091
512	0.9496151443
513	0.9495521151
514	0.9495536383
515	0.9494714183
516	0.9494198679
517	0.9493119847
518	0.9491844062
519	0.9491395254
520	0.9490362109
521	0.948995734
522	0.9490165816
523	0.948809313
524	0.9487119063
525	0.9487179265
526	0.9485281583
527	0.9483705502
528	0.9481595868
529	0.9480282955
530	0.9479703851
531	0.9479210702
532	0.9478408732
533	0.9477311863
534	0.9477536919
535	0.9477219462
536	0.9476643136
537	0.9476524498
538	0.947607652
539	0.9476273756
540	0.9475372537
541	0.9473516332
542	0.9470463542
543	0.946968961
544	0.9467969558
545	0.9467175338
546	0.9465700436
547	0.9464919975
548	0.9463263579
549	0.9462274736
550	0.9460896499
551	0.9461443191
552	0.9460251057
553	0.9458685445
554	0.9456469778
555	0.9453771623
556	0.9454088634
557	0.9453282222
558	0.9452972936
559	0.9451914283
560	0.9450438848
561	0.944905259
562	0.9447624491
563	0.9446524089
564	0.9445623848
565	0.9444364941
566	0.9445040875
567	0.9444861128
568	0.9442971861
569	0.9440102016
570	0.9438620334
571	0.9438319746
572	0.9436017838
573	0.9435075758
574	0.9433793955
575	0.9433907161
576	0.9432454762
577	0.9432722146
578	0.94317545
579	0.9430950954
580	0.9429089576
581	0.9428782434
582	0.942856999
583	0.9426060425
584	0.9425701267
585	0.942433967
586	0.9423780947
587	0.9421809198
588	0.9422163401
589	0.9421818685
590	0.9420210111
591	0.9419328953
592	0.9419241329
593	0.9418082822
594	0.9417880384
595	0.9417449803
596	0.9415951854
597	0.9414538921
598	0.9413647334
599	0.9414461672
600	0.9413977532
601	0.9413163299
602	0.9413294206
603	0.9411556242
604	0.94106843
605	0.9410144495
606	0.9408973463
607	0.9410323617
608	0.9410990564
609	0.941082625
610	0.9410535043
611	0.9408948459
612	0.9408178486
613	0.9405052038
614	0.9404140864
615	0.9403258763
616	0.9402364567
617	0.9400325849
618	0.9400590968
619	0.9399161352
620	0.9397462276
621	0.9396977647
622	0.9396314804
623	0.939499686
624	0.9394235274
625	0.939397944
626	0.9391922674
627	0.9391365143
628	0.938969464
629	0.9389352657
630	0.9389193548
631	0.9388213837
632	0.9387805785
633	0.9387495817
634	0.9387166081
635	0.938704399
636	0.9386483307
637	0.9385370159
638	0.9384809138
639	0.9384068786
640	0.9382433414
641	0.9381377107
642	0.9379750438
643	0.9379759888
644	0.9379863258
645	0.937913353
646	0.9377111589
647	0.9375086006
648	0.9374334334
649	0.9374196321
650	0.9373283135
651	0.9373301381
652	0.9372789
653	0.9372434716
654	0.9371248974
655	0.9370621214
656	0.9369484736
657	0.9369678093
658	0.9367886726
659	0.9367512147
660	0.9366917529
661	0.9366535089
662	0.9365514214
663	0.9365151571
664	0.9364430129
665	0.9364013462
666	0.9363575809
667	0.9363606323
668	0.9362888415
669	0.9361078939
670	0.9360411056
671	0.9360162349
672	0.9358969402
673	0.9356823076
674	0.9357236436
675	0.9356999704
676	0.9354850537
677	0.9355052762
678	0.9353286977
679	0.9352772776
680	0.9353030743
681	0.9351521181
682	0.9351017245
683	0.9351018379
684	0.9351230908
685	0.935016064
686	0.9349183023
687	0.9348623615
688	0.9347053631
689	0.9344846763
690	0.9343386807
691	0.9342639238
692	0.9340027593
693	0.9339861597
694	0.9338796215
695	0.9337780773
696	0.933694035
697	0.9337085859
698	0.9336437704
699	0.9335664149
700	0.9334917202
701	0.9334597975
702	0.933353991
703	0.9333308653
704	0.9333866328
705	0.933361805
706	0.9334109598
707	0.9334194532
708	0.9334392887
709	0.9333913003
710	0.9331514941
711	0.9331635133
712	0.9330205744
713	0.9329981288
714	0.9328855062
715	0.9327354343
716	0.932586371
717	0.9325377627
718	0.9324564806
719	0.9323675235
720	0.9322920162
721	0.9322262601
722	0.9320670933
723	0.9320636918
724	0.9319608602
725	0.9318478508
726	0.9317662944
727	0.9318788745
728	0.9317856612
729	0.931681312
730	0.9316282407
731	0.931573337
732	0.9315951578
733	0.9314996296
734	0.9314599859
735	0.9313764722
736	0.9313226347
737	0.9312821418
738	0.9312494211
739	0.9311435237
740	0.9311319069
741	0.9310713788
742	0.9310563615
743	0.9309781114
744	0.931026227
745	0.9310810384
746	0.9310290247
747	0.9310447456
748	0.9308118555
749	0.9307661624
750	0.9304530875
751	0.9303582123
752	0.9303059851
753	0.9302162851
754	0.9300374347
755	0.9297475293
756	0.9296044855
757	0.9296457394
758	0.9296191379
759	0.9294853558
760	0.9294598861
761	0.9292683553
762	0.9291518999
763	0.9290900577
764	0.9291572613
765	0.9291528262
766	0.9289463473
767	0.9288831192
768	0.9288348878
769	0.928938592
770	0.9288878619
771	0.9288184344
772	0.9286918857
773	0.9286464301
774	0.9286441378
775	0.9285622904
776	0.9284842643
777	0.9284317239
778	0.9283059335
779	0.9282572719
780	0.9282358096
781	0.9283900736
782	0.9284115866
783	0.9283677561
784	0.928364069
785	0.9283486703
786	0.9281643601
787	0.9281542017
788	0.9281296947
789	0.9281076197
790	0.9281183217
791	0.9279864881
792	0.9278215273
793	0.9277879488
794	0.9277202683
795	0.9276159258
796	0.9276274195
797	0.9275072659
798	0.9272725537
799	0.9272859292
800	0.9273003671
801	0.9272245143
802	0.9271672943
803	0.9270028232
804	0.9268928186
805	0.9268198959
806	0.9267340881
807	0.9266139544
808	0.9266451212
809	0.9265457489
810	0.9264915557
811	0.9264359857
812	0.9264634066
813	0.9264823594
814	0.9267105543
815	0.9266969473
816	0.9265934772
817	0.9265457765
818	0.926485208
819	0.9264188406
820	0.926398487
821	0.9263170761
822	0.9262956203
823	0.9262342721
824	0.9261854765
825	0.9260907798
826	0.9261049009
827	0.9259773986
828	0.9259279987
829	0.9258181914
830	0.9258667643
831	0.9258343786
832	0.9258493885
833	0.9256914802
834	0.9256200324
835	0.9256320185
836	0.9254851528
837	0.9254819283
838	0.9253202104
839	0.9252810134
840	0.9251970591
841	0.9251117658
842	0.9250752041
843	0.9250294167
844	0.9249724779
845	0.9248858999
846	0.9247837278
847	0.9248501737
848	0.9247168799
849	0.9246978996
850	0.9246880955
851	0.9246380065
852	0.9246554706
853	0.9245375534
854	0.9245282195
855	0.9244752673
856	0.9243683785
857	0.9242803815
858	0.9242267411
859	0.9242305032
860	0.9241502347
861	0.9241331794
862	0.9239370311
863	0.9238196707
864	0.9237183714
865	0.923442483
866	0.9233643207
867	0.9232347719
868	0.923287982
869	0.9232064274
870	0.9231337565
871	0.9231502035
872	0.92312012
873	0.9230817466
874	0.9230599918
875	0.9229495701
876	0.9229222075
877	0.9228099004
878	0.9227379026
879	0.9227802418
880	0.9228125607
881	0.9227835241
882	0.922777784
883	0.9227642255
884	0.9226773619
885	0.922611653
886	0.9224497194
887	0.9224176116
888	0.9223259509
889	0.9222947892
890	0.9222468115
891	0.9221771833
892	0.9221857522
893	0.9221732689
894	0.922133914
895	0.9221982101
896	0.9221169913
897	0.9220117117
898	0.9219474059
899	0.9219160118
900	0.9218706032
901	0.9217190005
902	0.9217159273
903	0.9216495278
904	0.9215746076
905	0.9213868131
906	0.9213185068
907	0.9212911316
908	0.9212711107
909	0.9211169119
910	0.9210927254
911	0.9209957446
912	0.9210721149
913	0.9209886185
914	0.921028109
915	0.9209406442
916	0.9210289964
917	0.9209906333
918	0.9210710028
919	0.9209666807
920	0.9209548388
921	0.9208550385
922	0.9208432222
923	0.9208127832
924	0.9207341762
925	0.9208249596
926	0.9208742856
927	0.9208885546
928	0.9208543504
929	0.9206539776
930	0.9205579256
931	0.9203678517
932	0.9202852993
933	0.9202298029
934	0.920254627
935	0.9202535942
936	0.920171916
937	0.9201642186
938	0.9201275963
939	0.9201108096
940	0.9200190317
941	0.9199801072
942	0.9199958082
943	0.9199769277
944	0.9199006568
945	0.9197947071
946	0.919593923
947	0.9195807938
948	0.9196789388
949	0.9195927803
950	0.9195548748
951	0.9195309002
952	0.9193983591
953	0.9193269145
954	0.919251347
955	0.9192765617
956	0.919212127
957	0.9190872817
958	0.9191080202
959	0.9190582637
960	0.9190322302
961	0.9189740693
962	0.919054533
963	0.9190591526
964	0.9189496732
965	0.9189385725
966	0.9189224572
967	0.9189470885
968	0.918963686
969	0.9188684367
970	0.9188160944
971	0.9186846839
972	0.9186668902
973	0.9186962417
974	0.9186916337
975	0.9186696833
976	0.9186802159
977	0.9185970911
978	0.9186232496
979	0.9186111924
980	0.9185887741
981	0.9185076889
982	0.9185653479
983	0.9184755881
984	0.9184735225
985	0.9184210917
986	0.9184141501
987	0.9182420767
988	0.9182379434
989	0.9182804816
990	0.9183008644
991	0.9182652682
992	0.9182546116
993	0.918253581
994	0.9182007907
995	0.9180949821
996	0.9180925573
997	0.9179810047
998	0.9180095588
999	0.9179830875
