iter	MultiClass
0	1.899175457
1	1.855300056
2	1.81934797
3	1.782264249
4	1.750086864
5	1.72029997
6	1.69162107
7	1.664866166
8	1.637327391
9	1.612754694
10	1.590391669
11	1.567488673
12	1.548264284
13	1.529607637
14	1.510137407
15	1.492312006
16	1.476097658
17	1.460512179
18	1.444936713
19	1.431168086
20	1.417238126
21	1.404549153
22	1.39242171
23	1.380813308
24	1.370724072
25	1.360599979
26	1.350498326
27	1.340275266
28	1.331374927
29	1.322659965
30	1.313301557
31	1.304699867
32	1.296254119
33	1.289039391
34	1.281337437
35	1.274048273
36	1.267466997
37	1.260218436
38	1.254116649
39	1.248447755
40	1.242607497
41	1.236341966
42	1.230704077
43	1.225326095
44	1.219796123
45	1.21458849
46	1.209045269
47	1.204651001
48	1.200052552
49	1.195523946
50	1.191513494
51	1.187579694
52	1.183584865
53	1.180066995
54	1.176358697
55	1.172643977
56	1.169289386
57	1.166161512
58	1.163598815
59	1.160200672
60	1.15734479
61	1.154387953
62	1.151440649
63	1.148932221
64	1.146386349
65	1.143895512
66	1.14099484
67	1.137916109
68	1.135089091
69	1.133166109
70	1.131148001
71	1.128798557
72	1.126832016
73	1.124286236
74	1.122471913
75	1.120350704
76	1.118799654
77	1.116720595
78	1.115081207
79	1.113528518
80	1.111831352
81	1.11024578
82	1.108683027
83	1.107090821
84	1.106020918
85	1.104215364
86	1.102169909
87	1.10056191
88	1.099125613
89	1.09762176
90	1.096344354
91	1.095192338
92	1.094018028
93	1.092873613
94	1.091743907
95	1.090545206
96	1.089359597
97	1.088396729
98	1.0869311
99	1.085694925
100	1.08484079
101	1.083572467
102	1.082612633
103	1.081599438
104	1.080641496
105	1.079728216
106	1.078706472
107	1.077351844
108	1.076126203
109	1.075195158
110	1.074351057
111	1.073279218
112	1.072324595
113	1.07098397
114	1.069926542
115	1.069169453
116	1.068443253
117	1.067693568
118	1.066626912
119	1.065696933
120	1.064992203
121	1.063890284
122	1.06298228
123	1.061835583
124	1.060978828
125	1.060207517
126	1.059620538
127	1.058587213
128	1.05791874
129	1.056695746
130	1.056122066
131	1.05550354
132	1.054727805
133	1.054014979
134	1.053108411
135	1.052205083
136	1.051681075
137	1.051004525
138	1.050310167
139	1.049728887
140	1.049255811
141	1.048701305
142	1.04772189
143	1.047101012
144	1.046577634
145	1.04592079
146	1.045460771
147	1.045145631
148	1.044742964
149	1.044231583
150	1.043922643
151	1.043300765
152	1.042983329
153	1.04235789
154	1.042151462
155	1.041732606
156	1.041376776
157	1.040884355
158	1.040404267
159	1.039861675
160	1.039324129
161	1.038844619
162	1.038310343
163	1.037976394
164	1.03765746
165	1.03712084
166	1.03685838
167	1.036447991
168	1.036069341
169	1.035705831
170	1.035378252
171	1.034969955
172	1.034494668
173	1.034217806
174	1.033978891
175	1.033567217
176	1.033330959
177	1.032911659
178	1.032763017
179	1.032596854
180	1.032071778
181	1.031834087
182	1.03156077
